daten,timen,energy,power,cosfi
02.05.19,19:18:30,21610.0,0.0,0.0
02.05.19,19:19:32,21610.0,0.0,0.0
02.05.19,19:20:35,21610.0,0.0,0.0
02.05.19,19:21:38,21610.0,0.0,0.0
02.05.19,19:22:40,21610.0,0.0,0.0
02.05.19,19:24:57,21611.0,0.0,0.0
02.05.19,19:25:59,21611.0,0.0,0.0
02.05.19,19:27:02,21611.0,0.0,0.0
02.05.19,19:28:05,21611.0,0.0,0.0
02.05.19,19:29:07,21611.0,0.0,0.0
02.05.19,19:30:10,21611.0,0.0,0.0
02.05.19,19:31:13,21611.0,0.0,0.0
02.05.19,19:32:15,21611.0,0.0,0.0
02.05.19,19:34:32,21611.0,0.0,0.0
02.05.19,19:35:35,21611.0,0.0,0.0
02.05.19,19:36:37,21612.0,0.0,0.0
02.05.19,19:37:40,21612.0,0.0,0.0
02.05.19,19:38:43,21612.0,0.0,0.0
02.05.19,19:39:45,21612.0,0.0,0.0
02.05.19,19:40:48,0.0,0.0,0.0
02.05.19,19:41:50,21612.0,0.0,0.0
02.05.19,19:42:53,21612.0,0.0,0.0
02.05.19,19:43:56,21612.0,0.0,0.0
02.05.19,19:44:58,21612.0,0.0,0.0
02.05.19,19:46:01,21612.0,0.0,0.0
02.05.19,19:48:18,21612.0,0.0,0.0
02.05.19,19:49:20,21613.0,0.0,0.0
02.05.19,19:50:23,21613.0,0.0,0.0
02.05.19,19:51:26,21613.0,0.0,0.0
02.05.19,19:52:28,21613.0,0.0,0.0
02.05.19,19:53:31,21613.0,0.0,0.0
02.05.19,19:54:35,21613.0,0.0,0.0
02.05.19,19:56:52,21613.0,0.0,0.0
02.05.19,19:57:55,21613.0,0.0,0.0
02.05.19,19:58:58,21613.0,0.0,0.0
02.05.19,20:00:00,21613.0,0.0,0.0
02.05.19,20:02:46,21613.0,0.0,0.0
02.05.19,20:03:48,21614.0,0.0,0.0
02.05.19,20:04:51,21614.0,0.0,0.0
02.05.19,20:05:54,21614.0,0.0,0.0
02.05.19,20:06:56,21614.0,0.0,0.0
02.05.19,20:07:59,21614.0,0.0,0.0
02.05.19,20:09:01,21614.0,0.0,0.0
02.05.19,20:11:18,21614.0,0.0,0.0
02.05.19,20:12:21,21614.0,0.0,0.0
02.05.19,20:13:23,21614.0,0.0,0.0
02.05.19,20:14:26,21614.0,0.0,0.0
02.05.19,20:15:29,21614.0,0.0,0.0
02.05.19,20:16:31,21614.0,0.0,0.0
02.05.19,20:17:34,21615.0,0.0,0.0
02.05.19,20:19:50,21615.0,0.0,0.0
02.05.19,20:20:53,21615.0,0.0,0.0
02.05.19,20:21:56,21615.0,0.0,0.0
02.05.19,20:22:58,21615.0,0.0,0.0
02.05.19,20:24:01,21615.0,0.0,0.0
02.05.19,20:25:03,21615.0,0.0,0.0
02.05.19,20:26:06,21615.0,0.0,0.0
02.05.19,20:27:09,21615.0,0.0,0.0
02.05.19,20:29:25,21615.0,0.0,0.0
02.05.19,20:30:28,21615.0,0.0,0.0
02.05.19,20:31:30,21615.0,0.0,0.0
02.05.19,20:32:33,21616.0,0.0,0.0
02.05.19,20:33:36,21616.0,0.0,0.0
02.05.19,20:34:38,21616.0,0.0,0.0
02.05.19,20:35:41,21616.0,0.0,0.0
02.05.19,20:36:43,21616.0,0.0,0.0
02.05.19,20:37:46,21616.0,0.0,0.0
02.05.19,20:38:49,21616.0,0.0,0.0
02.05.19,20:39:51,21616.0,0.0,0.0
02.05.19,20:40:54,21616.0,0.0,0.0
02.05.19,20:41:56,21616.0,0.0,0.0
02.05.19,20:44:13,21616.0,0.0,0.0
02.05.19,20:46:29,21617.0,0.0,0.0
02.05.19,20:47:32,21617.0,0.0,0.0
02.05.19,20:48:34,21617.0,0.0,0.0
02.05.19,20:49:37,21617.0,0.0,0.0
02.05.19,20:50:40,21617.0,0.0,0.0
02.05.19,20:51:42,21617.0,0.0,0.0
02.05.19,20:53:59,21617.0,0.0,0.0
02.05.19,20:57:29,21617.0,0.0,0.0
02.05.19,20:58:32,21617.0,0.0,0.0
02.05.19,20:59:34,21617.0,0.0,0.0
02.05.19,21:01:51,21618.0,0.0,0.0
02.05.19,21:02:54,21618.0,0.0,0.0
02.05.19,21:03:56,21618.0,0.0,0.0
02.05.19,21:04:59,21618.0,0.0,0.0
02.05.19,21:06:01,21618.0,0.0,0.0
02.05.19,21:07:04,21618.0,0.0,0.0
02.05.19,21:08:07,21618.0,0.0,0.0
02.05.19,21:09:09,21618.0,0.0,0.0
02.05.19,21:11:26,21618.0,0.0,0.0
02.05.19,21:12:28,21618.0,0.0,0.0
02.05.19,21:13:31,21619.0,0.0,0.0
02.05.19,21:14:34,21619.0,0.0,0.0
02.05.19,21:15:36,21619.0,0.0,0.0
02.05.19,21:16:39,21619.0,0.0,0.0
02.05.19,21:17:41,21619.0,0.0,0.0
02.05.19,21:19:58,21619.0,0.0,0.0
02.05.19,21:21:01,21619.0,0.0,0.0
02.05.19,21:23:17,21619.0,0.0,0.0
02.05.19,21:24:20,21619.0,0.0,0.0
02.05.19,21:25:22,21620.0,0.0,0.0
02.05.19,21:26:25,21620.0,0.0,0.0
02.05.19,21:29:55,21620.0,0.0,0.0
02.05.19,21:30:58,21620.0,0.0,0.0
02.05.19,21:32:00,21620.0,0.0,0.0
02.05.19,21:33:03,21620.0,0.0,0.0
02.05.19,21:34:06,21620.0,0.0,0.0
02.05.19,21:35:08,21620.0,0.0,0.0
02.05.19,21:36:11,21620.0,0.0,0.0
02.05.19,21:37:14,21620.0,0.0,0.0
02.05.19,21:39:30,21621.0,0.0,0.0
02.05.19,21:41:47,21621.0,0.0,0.0
02.05.19,21:42:49,21621.0,0.0,0.0
02.05.19,21:43:52,21621.0,0.0,0.0
02.05.19,21:44:55,21621.0,0.0,0.0
02.05.19,21:45:59,21621.0,0.0,0.0
02.05.19,21:47:02,21621.0,0.0,0.0
02.05.19,21:49:19,21622.0,0.0,0.0
02.05.19,21:50:21,21622.0,0.0,0.0
02.05.19,21:51:24,21622.0,0.0,0.0
02.05.19,21:52:27,21622.0,0.0,0.0
02.05.19,21:53:29,21622.0,0.0,0.0
02.05.19,21:54:32,21622.0,0.0,0.0
02.05.19,21:55:34,21622.0,0.0,0.0
02.05.19,21:56:37,21622.0,0.0,0.0
02.05.19,21:57:40,21622.0,0.0,0.0
02.05.19,21:58:42,21622.0,0.0,0.0
02.05.19,21:59:45,21622.0,0.0,0.0
02.05.19,22:00:48,21622.0,0.0,0.0
02.05.19,22:01:50,21623.0,0.0,0.0
02.05.19,22:02:53,21623.0,0.0,0.0
02.05.19,22:05:09,21623.0,0.0,0.0
02.05.19,22:06:12,21623.0,0.0,0.0
02.05.19,22:07:15,21623.0,0.0,0.0
02.05.19,22:08:17,21623.0,0.0,0.0
02.05.19,22:09:20,21623.0,0.0,0.0
02.05.19,22:10:23,21623.0,0.0,0.0
02.05.19,22:12:39,21623.0,0.0,0.0
02.05.19,22:13:42,21624.0,0.0,0.0
02.05.19,22:14:44,21624.0,0.0,0.0
02.05.19,22:15:47,21624.0,0.0,0.0
02.05.19,22:16:50,21624.0,0.0,0.0
02.05.19,22:17:52,21624.0,0.0,0.0
02.05.19,22:18:55,21624.0,0.0,0.0
02.05.19,22:19:57,21624.0,0.0,0.0
02.05.19,22:21:00,21624.0,0.0,0.0
02.05.19,22:22:03,21624.0,0.0,0.0
02.05.19,22:23:05,21624.0,0.0,0.0
02.05.19,22:24:08,21624.0,0.0,0.0
02.05.19,22:25:11,21625.0,0.0,0.0
02.05.19,22:27:27,21625.0,0.0,0.0
02.05.19,22:28:30,21625.0,0.0,0.0
02.05.19,22:29:32,21625.0,0.0,0.0
02.05.19,22:30:35,21625.0,0.0,0.0
02.05.19,22:31:38,21625.0,0.0,0.0
02.05.19,22:32:40,21625.0,0.0,0.0
02.05.19,22:33:43,21625.0,0.0,0.0
02.05.19,22:34:46,21626.0,0.0,0.0
02.05.19,22:35:48,21626.0,0.0,0.0
02.05.19,22:38:05,21626.0,0.0,0.0
02.05.19,22:39:08,21626.0,0.0,0.0
02.05.19,22:40:10,21626.0,0.0,0.0
02.05.19,22:41:13,21626.0,0.0,0.0
02.05.19,22:42:15,21626.0,0.0,0.0
02.05.19,22:43:18,21626.0,0.0,0.0
02.05.19,22:44:21,21627.0,0.0,0.0
02.05.19,22:45:23,21627.0,0.0,0.0
02.05.19,22:46:26,21627.0,0.0,0.0
02.05.19,22:47:28,21627.0,0.0,0.0
02.05.19,22:49:45,21627.0,0.0,0.0
02.05.19,22:50:48,21627.0,0.0,0.0
02.05.19,22:51:50,21627.0,0.0,0.0
02.05.19,22:52:53,21627.0,0.0,0.0
02.05.19,22:53:56,21628.0,0.0,0.0
02.05.19,22:56:12,21628.0,0.0,0.0
02.05.19,22:57:15,21628.0,0.0,0.0
02.05.19,22:58:17,21628.0,0.0,0.0
02.05.19,22:59:20,21628.0,0.0,0.0
02.05.19,23:00:23,21628.0,0.0,0.0
02.05.19,23:01:25,21628.0,0.0,0.0
02.05.19,23:02:28,21628.0,0.0,0.0
02.05.19,23:03:31,21628.0,0.0,0.0
02.05.19,23:04:33,21629.0,0.0,0.0
02.05.19,23:05:36,21629.0,0.0,0.0
02.05.19,23:06:38,21629.0,0.0,0.0
02.05.19,23:07:41,21629.0,0.0,0.0
02.05.19,23:08:44,21629.0,0.0,0.0
02.05.19,23:09:46,21629.0,0.0,0.0
02.05.19,23:10:49,21629.0,0.0,0.0
02.05.19,23:14:19,21630.0,0.0,0.0
02.05.19,23:15:22,21630.0,0.0,0.0
02.05.19,23:16:24,21630.0,0.0,0.0
02.05.19,23:17:27,21630.0,0.0,0.0
02.05.19,23:18:30,21630.0,0.0,0.0
02.05.19,23:20:46,21630.0,0.0,0.0
02.05.19,23:21:49,21630.0,0.0,0.0
02.05.19,23:22:51,21630.0,0.0,0.0
02.05.19,23:23:54,21631.0,0.0,0.0
02.05.19,23:24:57,21631.0,0.0,0.0
02.05.19,23:25:59,21631.0,0.0,0.0
02.05.19,23:27:02,21631.0,0.0,0.0
02.05.19,23:28:05,21631.0,0.0,0.0
02.05.19,23:29:08,21631.0,0.0,0.0
02.05.19,23:30:11,21631.0,0.0,0.0
02.05.19,23:31:14,21631.0,0.0,0.0
02.05.19,23:32:17,21631.0,0.0,0.0
02.05.19,23:33:21,21632.0,0.0,0.0
02.05.19,23:34:24,21632.0,0.0,0.0
02.05.19,23:36:41,21632.0,0.0,0.0
02.05.19,23:37:44,21632.0,0.0,0.0
02.05.19,23:40:01,21632.0,0.0,0.0
02.05.19,23:41:04,21632.0,0.0,0.0
02.05.19,23:42:07,21632.0,0.0,0.0
02.05.19,23:43:11,21633.0,0.0,0.0
02.05.19,23:44:14,21633.0,0.0,0.0
02.05.19,23:45:17,21633.0,0.0,0.0
02.05.19,23:46:20,21633.0,0.0,0.0
02.05.19,23:47:23,21633.0,0.0,0.0
02.05.19,23:48:26,21633.0,0.0,0.0
02.05.19,23:49:29,21633.0,0.0,0.0
02.05.19,23:50:32,21633.0,0.0,0.0
02.05.19,23:51:35,21633.0,0.0,0.0
02.05.19,23:52:38,21634.0,0.0,0.0
02.05.19,23:53:41,21634.0,0.0,0.0
02.05.19,23:54:44,21634.0,0.0,0.0
02.05.19,23:55:47,21634.0,0.0,0.0
02.05.19,23:56:49,21634.0,0.0,0.0
02.05.19,23:59:06,21634.0,0.0,0.0
03.05.19,00:00:08,21634.0,0.0,0.0
03.05.19,00:01:11,21634.0,0.0,0.0
03.05.19,00:02:14,21635.0,0.0,0.0
03.05.19,00:03:16,21635.0,0.0,0.0
03.05.19,00:04:19,21635.0,0.0,0.0
03.05.19,00:05:22,21635.0,0.0,0.0
03.05.19,00:06:24,21635.0,0.0,0.0
03.05.19,00:07:27,21635.0,0.0,0.0
03.05.19,00:08:29,21635.0,0.0,0.0
03.05.19,00:09:32,21635.0,0.0,0.0
03.05.19,00:11:48,21636.0,0.0,0.0
03.05.19,00:12:51,21636.0,0.0,0.0
03.05.19,00:13:54,21636.0,0.0,0.0
03.05.19,00:14:56,21636.0,0.0,0.0
03.05.19,00:15:59,21636.0,0.0,0.0
03.05.19,00:17:01,21636.0,0.0,0.0
03.05.19,00:18:04,21636.0,0.0,0.0
03.05.19,00:19:07,21636.0,0.0,0.0
03.05.19,00:20:09,21636.0,0.0,0.0
03.05.19,00:22:54,21637.0,0.0,0.0
03.05.19,00:23:57,21637.0,0.0,0.0
03.05.19,00:25:00,21637.0,0.0,0.0
03.05.19,00:26:02,21637.0,0.0,0.0
03.05.19,00:27:05,21637.0,0.0,0.0
03.05.19,00:28:07,21637.0,0.0,0.0
03.05.19,00:29:10,21637.0,0.0,0.0
03.05.19,00:30:13,21637.0,0.0,0.0
03.05.19,00:31:15,21637.0,0.0,0.0
03.05.19,00:32:18,21638.0,0.0,0.0
03.05.19,00:33:20,21638.0,0.0,0.0
03.05.19,00:34:23,21638.0,0.0,0.0
03.05.19,00:35:26,21638.0,0.0,0.0
03.05.19,00:37:42,0.0,0.0,0.0
03.05.19,00:38:45,21638.0,0.0,0.0
03.05.19,00:39:47,21638.0,0.0,0.0
03.05.19,00:40:50,21638.0,0.0,0.0
03.05.19,00:43:07,21639.0,0.0,0.0
03.05.19,00:44:09,21639.0,0.0,0.0
03.05.19,00:45:12,21639.0,0.0,0.0
03.05.19,00:46:15,21639.0,0.0,0.0
03.05.19,00:47:17,21639.0,0.0,0.0
03.05.19,00:48:20,21639.0,0.0,0.0
03.05.19,00:49:23,21639.0,0.0,0.0
03.05.19,00:50:25,21639.0,0.0,0.0
03.05.19,00:51:28,21640.0,0.0,0.0
03.05.19,00:52:30,21640.0,0.0,0.0
03.05.19,00:53:33,21640.0,0.0,0.0
03.05.19,00:54:36,21640.0,0.0,0.0
03.05.19,00:55:38,21640.0,0.0,0.0
03.05.19,00:56:41,21640.0,0.0,0.0
03.05.19,00:57:43,21640.0,0.0,0.0
03.05.19,00:58:46,21640.0,0.0,0.0
03.05.19,00:59:49,21640.0,0.0,0.0
03.05.19,01:00:52,21641.0,0.0,0.0
03.05.19,01:01:55,21641.0,0.0,0.0
03.05.19,01:04:12,21641.0,0.0,0.0
03.05.19,01:05:14,21641.0,0.0,0.0
03.05.19,01:06:17,21641.0,0.0,0.0
03.05.19,01:07:19,21641.0,0.0,0.0
03.05.19,01:08:22,21641.0,0.0,0.0
03.05.19,01:09:25,21641.0,0.0,0.0
03.05.19,01:10:27,21641.0,0.0,0.0
03.05.19,01:13:12,21642.0,0.0,0.0
03.05.19,01:14:15,21642.0,0.0,0.0
03.05.19,01:15:18,21642.0,0.0,0.0
03.05.19,01:16:20,21642.0,0.0,0.0
03.05.19,01:17:23,21642.0,0.0,0.0
03.05.19,01:18:25,21642.0,0.0,0.0
03.05.19,01:19:28,21642.0,0.0,0.0
03.05.19,01:20:31,21643.0,0.0,0.0
03.05.19,01:22:47,21643.0,0.0,0.0
03.05.19,01:23:50,21643.0,0.0,0.0
03.05.19,01:24:53,21643.0,0.0,0.0
03.05.19,01:25:55,21643.0,0.0,0.0
03.05.19,01:26:58,21643.0,0.0,0.0
03.05.19,01:28:00,21643.0,0.0,0.0
03.05.19,01:29:03,21643.0,0.0,0.0
03.05.19,01:30:06,21644.0,0.0,0.0
03.05.19,01:31:08,21644.0,0.0,0.0
03.05.19,01:32:11,21644.0,0.0,0.0
03.05.19,01:33:13,21644.0,0.0,0.0
03.05.19,01:35:30,21644.0,0.0,0.0
03.05.19,01:36:32,21644.0,0.0,0.0
03.05.19,01:37:35,21644.0,0.0,0.0
03.05.19,01:38:38,21644.0,0.0,0.0
03.05.19,01:39:40,21645.0,0.0,0.0
03.05.19,01:40:43,21645.0,0.0,0.0
03.05.19,01:41:46,21645.0,0.0,0.0
03.05.19,01:42:48,21645.0,0.0,0.0
03.05.19,01:43:51,21645.0,0.0,0.0
03.05.19,01:44:53,21645.0,0.0,0.0
03.05.19,01:45:56,21645.0,0.0,0.0
03.05.19,01:46:59,21645.0,0.0,0.0
03.05.19,01:48:01,21645.0,0.0,0.0
03.05.19,01:49:04,21645.0,0.0,0.0
03.05.19,01:50:07,21646.0,0.0,0.0
03.05.19,01:51:09,0.0,0.0,0.0
03.05.19,01:52:12,21646.0,0.0,0.0
03.05.19,01:53:15,21646.0,0.0,0.0
03.05.19,01:54:17,21646.0,0.0,0.0
03.05.19,01:55:20,21646.0,0.0,0.0
03.05.19,01:56:23,21646.0,0.0,0.0
03.05.19,01:57:25,21646.0,0.0,0.0
03.05.19,01:58:28,21646.0,0.0,0.0
03.05.19,01:59:30,21647.0,0.0,0.0
03.05.19,02:00:33,21647.0,0.0,0.0
03.05.19,02:01:36,21647.0,0.0,0.0
03.05.19,02:02:38,21647.0,0.0,0.0
03.05.19,02:03:41,21647.0,0.0,0.0
03.05.19,02:04:43,21647.0,0.0,0.0
03.05.19,02:05:46,21647.0,0.0,0.0
03.05.19,02:06:49,21647.0,0.0,0.0
03.05.19,02:07:51,21647.0,0.0,0.0
03.05.19,02:10:08,0.0,0.0,0.0
03.05.19,02:12:53,21648.0,0.0,0.0
03.05.19,02:13:56,21648.0,0.0,0.0
03.05.19,02:14:59,21648.0,0.0,0.0
03.05.19,02:16:01,21648.0,0.0,0.0
03.05.19,02:17:04,21648.0,0.0,0.0
03.05.19,02:18:07,21649.0,0.0,0.0
03.05.19,02:19:09,21649.0,0.0,0.0
03.05.19,02:22:40,21649.0,0.0,0.0
03.05.19,02:23:42,21649.0,0.0,0.0
03.05.19,02:24:45,21649.0,0.0,0.0
03.05.19,02:25:48,21649.0,0.0,0.0
03.05.19,02:26:50,21649.0,0.0,0.0
03.05.19,02:27:53,21650.0,0.0,0.0
03.05.19,02:32:38,21650.0,0.0,0.0
03.05.19,02:33:41,21650.0,0.0,0.0
03.05.19,02:34:44,21650.0,0.0,0.0
03.05.19,02:35:47,21650.0,0.0,0.0
03.05.19,02:36:50,21651.0,0.0,0.0
03.05.19,02:37:53,21651.0,0.0,0.0
03.05.19,02:38:56,21651.0,0.0,0.0
03.05.19,02:39:59,21651.0,0.0,0.0
03.05.19,02:41:02,21651.0,0.0,0.0
03.05.19,02:42:05,21651.0,0.0,0.0
03.05.19,02:43:08,21651.0,0.0,0.0
03.05.19,02:44:11,21651.0,0.0,0.0
03.05.19,02:45:14,21651.0,0.0,0.0
03.05.19,02:46:16,21651.0,0.0,0.0
03.05.19,02:47:19,21652.0,0.0,0.0
03.05.19,02:49:35,21652.0,0.0,0.0
03.05.19,02:50:38,21652.0,0.0,0.0
03.05.19,02:51:41,21652.0,0.0,0.0
03.05.19,02:52:43,21652.0,0.0,0.0
03.05.19,02:53:46,21652.0,0.0,0.0
03.05.19,02:54:49,21652.0,0.0,0.0
03.05.19,02:55:51,21652.0,0.0,0.0
03.05.19,02:56:54,21653.0,0.0,0.0
03.05.19,02:57:56,21653.0,0.0,0.0
03.05.19,02:58:59,21653.0,0.0,0.0
03.05.19,03:00:02,21653.0,0.0,0.0
03.05.19,03:01:04,21653.0,0.0,0.0
03.05.19,03:02:07,21653.0,0.0,0.0
03.05.19,03:03:10,21653.0,0.0,0.0
03.05.19,03:04:12,21653.0,0.0,0.0
03.05.19,03:05:15,21653.0,0.0,0.0
03.05.19,03:06:18,21654.0,0.0,0.0
03.05.19,03:08:34,21654.0,0.0,0.0
03.05.19,03:09:37,21654.0,0.0,0.0
03.05.19,03:10:40,21654.0,0.0,0.0
03.05.19,03:11:43,21654.0,0.0,0.0
03.05.19,03:12:45,21654.0,0.0,0.0
03.05.19,03:13:48,21654.0,0.0,0.0
03.05.19,03:14:50,21654.0,0.0,0.0
03.05.19,03:17:07,21655.0,0.0,0.0
03.05.19,03:18:10,21655.0,0.0,0.0
03.05.19,03:19:12,21655.0,0.0,0.0
03.05.19,03:20:15,21655.0,0.0,0.0
03.05.19,03:21:17,21655.0,0.0,0.0
03.05.19,03:22:20,21655.0,0.0,0.0
03.05.19,03:23:23,21655.0,0.0,0.0
03.05.19,03:24:25,21655.0,0.0,0.0
03.05.19,03:25:28,21656.0,0.0,0.0
03.05.19,03:26:31,21656.0,0.0,0.0
03.05.19,03:27:34,21656.0,0.0,0.0
03.05.19,03:28:37,21656.0,0.0,0.0
03.05.19,03:29:39,21656.0,0.0,0.0
03.05.19,03:30:42,21656.0,0.0,0.0
03.05.19,03:31:44,21656.0,0.0,0.0
03.05.19,03:32:47,21656.0,0.0,0.0
03.05.19,03:33:50,21656.0,0.0,0.0
03.05.19,03:34:52,21657.0,0.0,0.0
03.05.19,03:35:55,21657.0,0.0,0.0
03.05.19,03:36:57,21657.0,0.0,0.0
03.05.19,03:38:00,21657.0,0.0,0.0
03.05.19,03:39:03,21657.0,0.0,0.0
03.05.19,03:40:05,21657.0,0.0,0.0
03.05.19,03:41:08,21657.0,0.0,0.0
03.05.19,03:42:11,21657.0,0.0,0.0
03.05.19,03:43:13,21657.0,0.0,0.0
03.05.19,03:44:16,21658.0,0.0,0.0
03.05.19,03:45:19,21658.0,0.0,0.0
03.05.19,03:46:21,21658.0,0.0,0.0
03.05.19,03:47:24,21658.0,0.0,0.0
03.05.19,03:50:54,21658.0,0.0,0.0
03.05.19,03:51:57,21658.0,0.0,0.0
03.05.19,03:53:00,21659.0,0.0,0.0
03.05.19,03:54:02,21659.0,0.0,0.0
03.05.19,03:55:05,21659.0,0.0,0.0
03.05.19,03:56:08,21659.0,0.0,0.0
03.05.19,03:57:11,21659.0,0.0,0.0
03.05.19,03:58:14,21659.0,0.0,0.0
03.05.19,03:59:17,21659.0,0.0,0.0
03.05.19,04:01:33,21659.0,0.0,0.0
03.05.19,04:02:36,21660.0,0.0,0.0
03.05.19,04:03:38,21660.0,0.0,0.0
03.05.19,04:04:41,21660.0,0.0,0.0
03.05.19,04:05:43,21660.0,0.0,0.0
03.05.19,04:06:46,21660.0,0.0,0.0
03.05.19,04:07:49,21660.0,0.0,0.0
03.05.19,04:08:51,21660.0,0.0,0.0
03.05.19,04:12:22,21660.0,0.0,0.0
03.05.19,04:13:24,21661.0,0.0,0.0
03.05.19,04:16:54,21661.0,0.0,0.0
03.05.19,04:17:57,21661.0,0.0,0.0
03.05.19,04:19:00,21661.0,0.0,0.0
03.05.19,04:20:02,21661.0,0.0,0.0
03.05.19,04:21:05,21661.0,0.0,0.0
03.05.19,04:22:08,21661.0,0.0,0.0
03.05.19,04:23:10,21661.0,0.0,0.0
03.05.19,04:24:13,21661.0,0.0,0.0
03.05.19,04:25:16,21662.0,0.0,0.0
03.05.19,04:26:18,21662.0,0.0,0.0
03.05.19,04:27:21,21662.0,0.0,0.0
03.05.19,04:28:23,21662.0,0.0,0.0
03.05.19,04:29:26,21662.0,0.0,0.0
03.05.19,04:30:29,21662.0,0.0,0.0
03.05.19,04:31:31,21662.0,0.0,0.0
03.05.19,04:33:48,21662.0,0.0,0.0
03.05.19,04:36:04,21662.0,0.0,0.0
03.05.19,04:37:07,21663.0,0.0,0.0
03.05.19,04:38:10,21663.0,0.0,0.0
03.05.19,04:39:12,21663.0,0.0,0.0
03.05.19,04:40:15,21663.0,0.0,0.0
03.05.19,04:41:17,21663.0,0.0,0.0
03.05.19,04:42:20,21663.0,0.0,0.0
03.05.19,04:43:23,21663.0,0.0,0.0
03.05.19,04:44:25,21663.0,0.0,0.0
03.05.19,04:45:28,21663.0,0.0,0.0
03.05.19,04:46:31,21663.0,0.0,0.0
03.05.19,04:47:33,21663.0,0.0,0.0
03.05.19,04:48:36,21664.0,0.0,0.0
03.05.19,04:49:39,21664.0,0.0,0.0
03.05.19,04:50:41,21664.0,0.0,0.0
03.05.19,04:51:44,21664.0,0.0,0.0
03.05.19,04:52:47,21664.0,0.0,0.0
03.05.19,04:55:03,21664.0,0.0,0.0
03.05.19,04:56:06,21664.0,0.0,0.0
03.05.19,04:58:22,21664.0,0.0,0.0
03.05.19,04:59:25,21664.0,0.0,0.0
03.05.19,05:00:28,21665.0,0.0,0.0
03.05.19,05:01:30,21665.0,0.0,0.0
03.05.19,05:05:01,21665.0,0.0,0.0
03.05.19,05:07:18,21665.0,0.0,0.0
03.05.19,05:08:20,21665.0,0.0,0.0
03.05.19,05:09:23,21665.0,0.0,0.0
03.05.19,05:10:25,21665.0,0.0,0.0
03.05.19,05:11:28,21666.0,0.0,0.0
03.05.19,05:12:31,21666.0,0.0,0.0
03.05.19,05:13:33,21666.0,0.0,0.0
03.05.19,05:15:50,21666.0,0.0,0.0
03.05.19,05:16:53,21666.0,0.0,0.0
03.05.19,05:17:55,21666.0,0.0,0.0
03.05.19,05:18:58,21666.0,0.0,0.0
03.05.19,05:21:14,21666.0,0.0,0.0
03.05.19,05:22:17,21666.0,0.0,0.0
03.05.19,05:23:19,21667.0,0.0,0.0
03.05.19,05:25:36,21667.0,0.0,0.0
03.05.19,05:26:38,21667.0,0.0,0.0
03.05.19,05:27:41,21667.0,0.0,0.0
03.05.19,05:28:44,21667.0,0.0,0.0
03.05.19,05:29:46,21667.0,0.0,0.0
03.05.19,05:30:49,21667.0,0.0,0.0
03.05.19,05:31:52,21667.0,0.0,0.0
03.05.19,05:32:54,21667.0,0.0,0.0
03.05.19,05:33:57,21668.0,0.0,0.0
03.05.19,05:35:00,21668.0,0.0,0.0
03.05.19,05:36:02,21668.0,0.0,0.0
03.05.19,05:37:05,21668.0,0.0,0.0
03.05.19,05:38:08,21668.0,0.0,0.0
03.05.19,05:39:10,21668.0,0.0,0.0
03.05.19,05:40:13,21668.0,0.0,0.0
03.05.19,05:41:15,21668.0,0.0,0.0
03.05.19,05:42:18,21668.0,0.0,0.0
03.05.19,05:43:21,21668.0,0.0,0.0
03.05.19,05:44:24,21668.0,0.0,0.0
03.05.19,05:45:27,21669.0,0.0,0.0
03.05.19,05:46:30,21669.0,0.0,0.0
03.05.19,05:48:46,21669.0,0.0,0.0
03.05.19,05:49:49,21669.0,0.0,0.0
03.05.19,05:50:51,21669.0,0.0,0.0
03.05.19,05:51:54,21669.0,0.0,0.0
03.05.19,05:52:56,21669.0,0.0,0.0
03.05.19,05:53:59,21669.0,0.0,0.0
03.05.19,05:55:02,21669.0,0.0,0.0
03.05.19,05:56:04,21669.0,0.0,0.0
03.05.19,05:58:21,21669.0,0.0,0.0
03.05.19,05:59:23,21670.0,0.0,0.0
03.05.19,06:00:26,21670.0,0.0,0.0
03.05.19,06:01:29,21671.0,0.0,0.0
03.05.19,06:02:31,21672.0,0.0,0.0
03.05.19,06:03:34,21672.0,0.0,0.0
03.05.19,06:04:36,21673.0,0.0,0.0
03.05.19,06:05:39,21673.0,0.0,0.0
03.05.19,06:06:42,21674.0,0.0,0.0
03.05.19,06:07:44,21674.0,0.0,0.0
03.05.19,06:08:47,21675.0,0.0,0.0
03.05.19,06:09:50,21675.0,0.0,0.0
03.05.19,06:10:52,21676.0,0.0,0.0
03.05.19,06:11:55,21676.0,0.0,0.0
03.05.19,06:12:57,21676.0,0.0,0.0
03.05.19,06:14:00,21677.0,0.0,0.0
03.05.19,06:15:03,21677.0,0.0,0.0
03.05.19,06:16:05,21677.0,0.0,0.0
03.05.19,06:17:08,21677.0,0.0,0.0
03.05.19,06:18:10,21677.0,0.0,0.0
03.05.19,06:19:13,21678.0,0.0,0.0
03.05.19,06:20:16,21678.0,0.0,0.0
03.05.19,06:21:18,21678.0,0.0,0.0
03.05.19,06:22:21,21678.0,0.0,0.0
03.05.19,06:23:24,21678.0,0.0,0.0
03.05.19,06:24:26,21679.0,0.0,0.0
03.05.19,06:25:29,21679.0,0.0,0.0
03.05.19,06:26:31,21679.0,0.0,0.0
03.05.19,06:27:34,21679.0,0.0,0.0
03.05.19,06:28:37,21680.0,0.0,0.0
03.05.19,06:30:53,21680.0,0.0,0.0
03.05.19,06:31:56,21680.0,0.0,0.0
